check,severity,status,detail,path,fieldname,expected,observed,table_gap
presence|stage1|required|sessionInfo_<datasetID>.csv|age__days,fail,fail,missing (Required),,,present,missing,
presence|stage1|optional|sessionInfo_<datasetID>.csv|related_publication,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|optional|sessionInfo_<datasetID>.csv|trialInfo,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|recommended|sessionInfo_<datasetID>.csv [pupil_behTSeries]|pupil_behTSeries_detection_software,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|recommended|sessionInfo_<datasetID>.csv [wheel_behTSeries]|wheel_behTSeries_detection_software,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|optional|sessionInfo_<datasetID>.csv [GCaMP8m_traces]|GCaMP8m_traces_fov_depth__um,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|optional|sessionInfo_<datasetID>.csv [Neuropil_traces]|Neuropil_traces_fov_depth__um,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|optional|sessionInfo_<datasetID>.csv [pupil_behTSeries]|pupil_behTSeries_fov_depth__um,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|optional|sessionInfo_<datasetID>.csv [wheel_behTSeries]|wheel_behTSeries_fov_depth__um,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|optional|sessionInfo_<datasetID>.csv [pupil_behTSeries]|pupil_behTSeries_fov_height__pixels,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|optional|sessionInfo_<datasetID>.csv [wheel_behTSeries]|wheel_behTSeries_fov_height__pixels,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|optional|sessionInfo_<datasetID>.csv [pupil_behTSeries]|pupil_behTSeries_fov_width__pixels,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|optional|sessionInfo_<datasetID>.csv [wheel_behTSeries]|wheel_behTSeries_fov_width__pixels,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|recommended|sessionInfo_<datasetID>.csv [pupil_behTSeries]|pupil_behTSeries_indicator,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|recommended|sessionInfo_<datasetID>.csv [wheel_behTSeries]|wheel_behTSeries_indicator,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|optional|sessionInfo_<datasetID>.csv [pupil_behTSeries]|pupil_behTSeries_laser_name,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|optional|sessionInfo_<datasetID>.csv [wheel_behTSeries]|wheel_behTSeries_laser_name,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|optional|sessionInfo_<datasetID>.csv [pupil_behTSeries]|pupil_behTSeries_objectives,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|optional|sessionInfo_<datasetID>.csv [wheel_behTSeries]|wheel_behTSeries_objectives,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|optional|sessionInfo_<datasetID>.csv [pupil_behTSeries]|pupil_behTSeries_pixel_size__um,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|optional|sessionInfo_<datasetID>.csv [wheel_behTSeries]|wheel_behTSeries_pixel_size__um,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|optional|sessionInfo_<datasetID>.csv [GCaMP8m_traces]|GCaMP8m_traces_pixel_size__au,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|optional|sessionInfo_<datasetID>.csv [Neuropil_traces]|Neuropil_traces_pixel_size__au,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|optional|sessionInfo_<datasetID>.csv [pupil_behTSeries]|pupil_behTSeries_pixel_size__au,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|optional|sessionInfo_<datasetID>.csv [wheel_behTSeries]|wheel_behTSeries_pixel_size__au,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|optional|sessionInfo_<datasetID>.csv [GCaMP8m_traces]|GCaMP8m_traces_pixel_size_calibration,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|optional|sessionInfo_<datasetID>.csv [Neuropil_traces]|Neuropil_traces_pixel_size_calibration,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|optional|sessionInfo_<datasetID>.csv [pupil_behTSeries]|pupil_behTSeries_pixel_size_calibration,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|optional|sessionInfo_<datasetID>.csv [wheel_behTSeries]|wheel_behTSeries_pixel_size_calibration,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|recommended|sessionInfo_<datasetID>.csv [pupil_behTSeries]|pupil_behTSeries_wavelength__nm,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|recommended|sessionInfo_<datasetID>.csv [wheel_behTSeries]|wheel_behTSeries_wavelength__nm,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage1|optional|experimentDesc.pdf|N/A,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|GCaMP8m_traces_schema.json [GCaMP8m_traces]|X_idx,warn,warn,not found (recommended),,,present (recommended),missing,
presence|stage3|optional|Neuropil_traces_schema.json [Neuropil_traces]|X_idx,warn,warn,not found (recommended),,,present (recommended),missing,
